Structure size, cells = 500; Porosity = 0,6; Silica proportion = 0,2; Silica globule size, cells = 3; Organic globule size, cells = 3; Cell scale, nm = 1; 
444	257	7
444	258	7
444	259	7
444	260	2
444	261	2
444	262	2
444	263	2
444	264	2
444	265	2
444	266	2
444	267	2
444	268	2
444	269	2
444	270	2
444	271	2
444	272	7
444	273	7
444	274	7
444	275	2
444	276	2
444	277	2
444	278	7
444	279	7
444	280	7
444	281	2
444	282	2
444	283	2
444	284	2
444	285	2
444	286	2
444	287	7
444	288	7
444	289	7
444	290	7
444	291	7
444	292	7
444	293	7
444	294	7
444	295	7
444	296	7
444	297	7
444	298	7
444	299	7
444	300	7
444	301	7
444	302	7
444	303	7
444	304	7
444	305	7
444	306	7
444	307	7
444	308	7
444	309	7
444	310	7
444	311	7
444	312	7
444	313	7
444	314	2
444	315	2
444	316	2
444	317	2
444	318	2
444	319	7
444	320	2
444	321	2
444	322	2
444	323	2
444	324	2
444	325	2
444	326	2
444	327	2
444	328	2
444	329	7
444	330	7
444	331	7
444	332	7
444	333	7
444	334	7
444	335	7
444	336	7
444	337	7
444	338	7
444	339	7
444	340	7
444	341	7
444	342	7
444	343	7
444	344	7
444	345	7
444	346	7
444	347	7
444	348	7
444	349	7
444	350	7
444	351	7
444	352	7
444	353	7
444	354	7
444	355	7
444	356	7
444	357	7
444	358	7
444	359	7
444	360	7
444	361	7
444	362	7
444	363	7
444	364	7
444	365	7
444	366	7
444	367	7
444	368	7
444	369	7
444	370	7
444	371	7
444	372	7
444	373	7
444	374	2
444	375	7
444	376	7
444	377	7
444	378	7
444	379	7
444	380	2
444	381	2
444	382	2
444	383	2
444	384	2
444	385	2
444	386	2
444	387	2
444	388	2
444	389	2
444	390	2
444	391	2
444	392	2
444	393	2
444	394	2
444	395	2
444	396	2
444	397	2
444	398	2
444	399	2
444	400	2
444	401	2
444	402	2
444	403	2
444	404	2
444	405	2
444	406	2
444	407	2
444	408	2
444	409	2
444	410	2
444	411	2
444	412	7
444	413	7
444	414	7
444	415	7
444	416	7
444	417	2
444	418	2
444	419	2
444	420	2
444	421	7
444	422	7
444	423	7
444	424	7
444	425	7
444	426	7
444	427	7
444	428	2
444	429	2
444	430	2
444	431	7
444	432	7
444	433	7
444	434	7
444	435	7
444	436	7
444	437	7
444	438	7
444	439	7
444	440	7
444	441	7
444	442	2
444	443	2
444	444	2
444	445	2
444	446	2
444	447	7
444	448	7
444	449	7
444	450	7
444	451	7
444	452	7
444	453	7
444	454	7
444	455	7
444	456	7
444	457	7
444	458	7
444	459	7
444	460	7
444	461	7
444	462	7
444	463	7
444	464	7
444	465	7
444	466	7
444	467	7
444	468	7
444	469	7
444	470	7
444	471	7
444	472	7
444	473	7
444	474	2
444	475	7
444	476	7
444	477	7
444	478	7
444	479	7
444	480	7
444	481	7
444	482	7
444	483	7
444	484	7
444	485	7
444	486	7
444	487	7
444	488	7
444	489	2
444	490	2
444	491	2
444	492	2
444	493	2
444	494	2
444	495	7
444	496	7
444	497	7
444	498	2
444	499	2
445	0	2
445	1	2
445	2	2
445	3	2
445	4	2
445	5	2
445	6	7
445	7	7
445	8	7
445	9	7
445	10	7
445	11	2
445	12	2
445	13	2
445	14	2
445	15	7
445	16	7
445	17	7
445	18	7
445	19	7
445	20	7
445	21	7
445	22	7
445	23	7
445	24	7
445	25	7
445	26	7
445	27	7
445	28	7
445	29	7
445	30	7
445	31	7
445	32	7
445	33	7
445	34	7
445	35	7
445	36	7
445	37	7
445	38	2
445	39	2
445	40	2
445	41	2
445	42	2
445	43	2
445	44	7
445	45	2
445	46	2
445	47	2
445	48	7
445	49	2
445	50	2
445	51	2
445	52	2
445	53	2
445	54	2
445	55	2
445	56	2
445	57	2
445	58	2
445	59	2
445	60	2
445	61	2
445	62	2
445	63	7
445	64	7
445	65	7
445	66	7
445	67	7
445	68	7
445	69	7
445	70	7
445	71	7
445	72	7
445	73	7
445	74	2
445	75	2
445	76	2
445	77	7
445	78	7
445	79	7
445	80	7
445	81	7
445	82	7
445	83	7
445	84	7
445	85	7
445	86	7
445	87	7
445	88	7
445	89	7
445	90	7
445	91	7
445	92	7
445	93	7
445	94	7
445	95	7
445	96	2
445	97	2
445	98	7
445	99	7
445	100	7
445	101	7
445	102	7
445	103	7
445	104	7
445	105	7
445	106	7
445	107	7
445	108	7
445	109	7
445	110	7
445	111	7
445	112	7
445	113	7
445	114	7
445	115	7
445	116	7
445	117	7
445	118	7
445	119	2
445	120	2
445	121	2
445	122	2
445	123	2
445	124	2
445	125	2
445	126	2
445	127	2
445	128	2
445	129	2
445	130	2
445	131	2
445	132	2
445	133	2
445	134	2
445	135	7
445	136	7
445	137	7
445	138	7
445	139	7
445	140	7
445	141	7
445	142	7
445	143	7
445	144	7
445	145	7
445	146	7
445	147	7
445	148	7
445	149	7
445	150	7
445	151	7
445	152	7
445	153	2
445	154	2
445	155	2
445	156	7
445	157	7
445	158	7
445	159	7
445	160	7
445	161	7
445	162	7
445	163	7
445	164	7
445	165	7
445	166	7
445	167	7
445	168	7
445	169	2
445	170	2
445	171	2
445	172	2
445	173	2
445	174	2
445	175	2
445	176	2
445	177	2
445	178	2
445	179	2
445	180	2
445	181	2
445	182	2
445	183	2
445	184	7
445	185	7
445	186	7
445	187	7
445	188	7
445	189	7
445	190	7
445	191	7
445	192	7
445	193	7
445	194	7
445	195	7
445	196	7
445	197	7
445	198	7
445	199	7
445	200	7
445	201	7
445	202	7
445	203	7
445	204	7
445	205	7
445	206	7
445	207	7
445	208	7
445	209	2
445	210	2
445	211	2
445	212	2
445	213	2
445	214	7
445	215	7
445	216	7
445	217	2
445	218	2
445	219	2
445	220	2
445	221	7
445	222	7
445	223	7
445	224	2
445	225	2
445	226	2
445	227	2
445	228	2
445	229	2
445	230	2
445	231	7
445	232	7
445	233	7
445	234	7
445	235	7
445	236	7
445	237	7
445	238	7
445	239	7
445	240	7
445	241	7
445	242	2
445	243	2
445	244	2
445	245	2
445	246	2
445	247	2
445	248	2
445	249	2
445	250	2
445	251	2
445	252	2
445	253	2
445	254	2
445	255	2
445	256	7
445	257	7
445	258	7
445	259	7
445	260	7
445	261	2
445	262	7
445	263	2
445	264	2
445	265	2
445	266	2
445	267	2
445	268	2
445	269	2
445	270	2
445	271	7
445	272	7
445	273	7
445	274	7
445	275	7
445	276	2
445	277	2
445	278	2
445	279	7
445	280	2
445	281	2
445	282	2
445	283	2
445	284	2
445	285	2
445	286	2
445	287	7
445	288	7
445	289	7
445	290	7
445	291	7
445	292	7
445	293	7
445	294	7
445	295	7
445	296	7
445	297	7
445	298	7
445	299	7
445	300	7
445	301	7
445	302	7
445	303	7
445	304	7
445	305	7
445	306	7
445	307	7
445	308	7
445	309	7
445	310	7
445	311	7
445	312	7
445	313	7
445	314	2
445	315	2
445	316	2
445	317	2
445	318	2
445	319	2
445	320	2
445	321	2
445	322	2
445	323	2
445	324	2
445	325	2
445	326	2
445	327	2
445	328	2
445	329	2
445	330	7
445	331	7
445	332	7
445	333	7
445	334	7
445	335	7
445	336	7
445	337	7
445	338	7
445	339	7
445	340	7
445	341	7
445	342	7
445	343	7
445	344	7
445	345	7
445	346	7
445	347	7
445	348	7
445	349	7
445	350	7
445	351	7
445	352	7
445	353	7
445	354	7
445	355	7
445	356	7
445	357	7
445	358	7
445	359	7
445	360	7
445	361	7
445	362	7
445	363	7
445	364	7
445	365	7
445	366	7
445	367	7
445	368	7
445	369	7
445	370	7
445	371	7
445	372	7
445	373	7
445	374	2
445	375	2
445	376	7
445	377	7
445	378	7
445	379	2
445	380	2
445	381	2
445	382	2
445	383	2
445	384	2
445	385	2
445	386	2
445	387	2
445	388	2
445	389	2
445	390	2
445	391	2
445	392	2
445	393	2
445	394	2
445	395	2
445	396	2
445	397	2
445	398	2
445	399	2
445	400	2
445	401	2
445	402	2
445	403	2
445	404	2
445	405	2
445	406	2
445	407	2
445	408	2
445	409	2
445	410	2
445	411	2
445	412	7
445	413	7
445	414	7
445	415	7
445	416	7
445	417	2
445	418	2
445	419	2
445	420	2
445	421	7
445	422	7
445	423	7
445	424	7
445	425	7
445	426	7
445	427	7
445	428	2
445	429	2
445	430	2
445	431	2
445	432	2
445	433	2
445	434	2
445	435	2
445	436	7
445	437	2
445	438	2
445	439	2
445	440	2
445	441	2
445	442	2
445	443	2
445	444	2
445	445	2
445	446	2
445	447	7
445	448	7
445	449	7
445	450	7
445	451	7
445	452	7
445	453	7
445	454	7
445	455	7
445	456	7
445	457	7
445	458	7
445	459	7
445	460	7
445	461	7
445	462	7
445	463	7
445	464	7
445	465	7
445	466	7
445	467	7
445	468	7
445	469	7
445	470	7
445	471	7
445	472	7
445	473	7
445	474	2
445	475	2
445	476	7
445	477	7
445	478	7
445	479	7
445	480	7
445	481	7
445	482	7
445	483	2
445	484	2
445	485	2
445	486	7
445	487	2
445	488	2
445	489	2
445	490	2
445	491	2
445	492	2
445	493	2
445	494	2
445	495	2
445	496	7
445	497	2
445	498	2
445	499	2
446	0	2
446	1	2
446	2	2
446	3	2
446	4	2
446	5	2
446	6	2
446	7	2
446	8	7
446	9	2
446	10	2
446	11	2
446	12	2
446	13	2
446	14	2
446	15	2
446	16	7
446	17	7
446	18	7
446	19	7
446	20	7
446	21	7
446	22	7
446	23	7
446	24	7
446	25	7
446	26	7
446	27	7
446	28	7
446	29	7
446	30	7
446	31	7
446	32	7
446	33	7
446	34	7
446	35	7
446	36	7
446	37	2
446	38	2
446	39	2
446	40	2
446	41	2
446	42	7
446	43	7
446	44	7
446	45	7
446	46	7
446	47	2
446	48	2
446	49	2
446	50	2
446	51	2
446	52	2
446	53	2
446	54	2
446	55	2
446	56	2
446	57	2
446	58	2
446	59	2
446	60	2
446	61	2
446	62	2
446	63	2
446	64	7
446	65	7
446	66	7
446	67	7
446	68	7
446	69	7
446	70	7
446	71	7
446	72	7
446	73	2
446	74	2
446	75	2
446	76	2
446	77	2
446	78	7
446	79	7
446	80	7
446	81	7
446	82	7
446	83	7
446	84	7
446	85	7
446	86	7
446	87	7
446	88	7
446	89	7
446	90	7
446	91	7
446	92	7
446	93	7
446	94	7
446	95	2
446	96	2
446	97	7
446	98	7
446	99	7
446	100	7
446	101	7
446	102	7
446	103	7
446	104	7
446	105	7
446	106	7
446	107	7
446	108	7
446	109	7
446	110	7
446	111	7
446	112	7
446	113	7
446	114	7
446	115	7
446	116	7
446	117	7
446	118	7
446	119	7
446	120	2
446	121	2
446	122	2
446	123	2
446	124	2
446	125	2
446	126	2
446	127	2
446	128	2
446	129	2
446	130	2
446	131	2
446	132	2
446	133	2
446	134	7
446	135	7
446	136	7
446	137	7
446	138	7
446	139	7
446	140	7
446	141	7
446	142	7
446	143	7
446	144	7
446	145	7
446	146	7
446	147	7
446	148	7
446	149	7
446	150	7
446	151	7
446	152	7
446	153	2
446	154	2
446	155	2
446	156	7
446	157	7
446	158	7
446	159	7
446	160	7
446	161	7
446	162	7
446	163	7
446	164	7
446	165	7
446	166	7
446	167	7
446	168	7
446	169	2
446	170	2
446	171	2
446	172	2
446	173	2
446	174	2
446	175	2
446	176	2
446	177	2
446	178	2
446	179	2
446	180	2
446	181	2
446	182	2
446	183	2
446	184	7
446	185	7
446	186	7
446	187	7
446	188	7
446	189	7
446	190	7
446	191	7
446	192	7
446	193	7
446	194	7
446	195	7
446	196	7
446	197	7
446	198	7
446	199	7
446	200	7
446	201	7
446	202	7
446	203	7
446	204	7
446	205	7
446	206	7
446	207	7
446	208	7
446	209	2
446	210	2
446	211	2
446	212	2
446	213	2
446	214	2
446	215	7
446	216	2
446	217	2
446	218	2
446	219	2
446	220	2
446	221	2
446	222	7
446	223	2
446	224	2
446	225	2
446	226	2
446	227	2
446	228	2
446	229	2
446	230	7
446	231	7
446	232	7
446	233	7
446	234	7
446	235	7
446	236	7
446	237	7
446	238	7
446	239	7
446	240	7
446	241	7
446	242	7
446	243	2
446	244	2
446	245	2
446	246	2
446	247	2
446	248	2
446	249	2
446	250	2
446	251	2
446	252	2
446	253	2
446	254	2
446	255	2
446	256	2
446	257	7
446	258	7
446	259	7
446	260	7
446	261	7
446	262	7
446	263	7
446	264	7
446	265	7
446	266	2
446	267	2
446	268	2
446	269	2
446	270	2
446	271	2
446	272	7
446	273	7
446	274	7
446	275	2
446	276	2
446	277	2
446	278	2
446	279	2
446	280	2
446	281	2
446	282	2
446	283	2
446	284	2
446	285	2
446	286	2
446	287	2
446	288	7
446	289	7
446	290	7
446	291	7
446	292	7
446	293	7
446	294	7
446	295	7
446	296	7
446	297	7
446	298	7
446	299	7
446	300	7
446	301	7
446	302	7
446	303	7
446	304	7
446	305	7
446	306	7
446	307	7
446	308	7
446	309	7
446	310	7
446	311	7
446	312	7
446	313	2
446	314	2
446	315	2
446	316	2
446	317	2
446	318	2
446	319	2
446	320	2
446	321	2
446	322	2
446	323	2
446	324	2
446	325	2
446	326	2
446	327	2
446	328	2
446	329	2
446	330	7
446	331	7
446	332	7
446	333	7
446	334	7
446	335	7
446	336	7
446	337	7
446	338	7
446	339	7
446	340	7
446	341	7
446	342	7
446	343	7
446	344	7
446	345	7
446	346	7
446	347	7
446	348	7
446	349	7
446	350	7
446	351	7
446	352	7
446	353	7
446	354	7
446	355	7
446	356	7
446	357	7
446	358	7
446	359	7
446	360	7
446	361	7
446	362	7
446	363	7
446	364	7
446	365	7
446	366	7
446	367	7
446	368	7
446	369	7
446	370	7
446	371	7
446	372	7
446	373	2
446	374	2
446	375	2
446	376	2
446	377	7
446	378	2
446	379	2
446	380	2
446	381	2
446	382	2
446	383	2
446	384	2
446	385	2
446	386	2
446	387	2
446	388	2
446	389	2
446	390	2
446	391	2
446	392	2
446	393	2
446	394	2
446	395	2
446	396	2
446	397	2
446	398	2
446	399	2
446	400	2
446	401	2
446	402	2
446	403	2
446	404	2
446	405	2
446	406	2
446	407	2
446	408	2
446	409	2
446	410	2
446	411	2
446	412	2
446	413	2
446	414	7
446	415	2
446	416	2
446	417	2
446	418	2
446	419	2
446	420	7
446	421	7
446	422	7
446	423	7
446	424	7
446	425	7
446	426	7
446	427	7
446	428	7
446	429	2
446	430	2
446	431	2
446	432	2
446	433	2
446	434	2
446	435	2
446	436	2
446	437	2
446	438	2
446	439	2
446	440	7
446	441	2
446	442	2
446	443	2
446	444	2
446	445	2
446	446	2
446	447	7
446	448	7
446	449	7
446	450	7
446	451	7
446	452	7
446	453	7
446	454	7
446	455	7
446	456	7
446	457	7
446	458	7
446	459	7
446	460	7
446	461	7
446	462	7
446	463	7
446	464	7
446	465	7
446	466	7
446	467	7
446	468	7
446	469	7
446	470	7
446	471	7
446	472	7
446	473	7
446	474	2
446	475	2
446	476	7
446	477	7
446	478	7
446	479	7
446	480	7
446	481	7
446	482	7
446	483	2
446	484	2
446	485	2
446	486	2
446	487	2
446	488	7
446	489	2
446	490	2
446	491	2
446	492	2
446	493	2
446	494	2
446	495	2
446	496	2
446	497	2
446	498	2
446	499	2
447	0	2
447	1	2
447	2	2
447	3	2
447	4	2
447	5	2
447	6	2
447	7	2
447	8	2
447	9	2
447	10	2
447	11	2
447	12	2
447	13	2
447	14	2
447	15	2
447	16	7
447	17	7
447	18	7
447	19	7
447	20	7
447	21	7
447	22	7
447	23	7
447	24	7
447	25	7
447	26	7
447	27	7
447	28	7
447	29	7
447	30	7
447	31	7
447	32	7
447	33	7
447	34	7
447	35	7
447	36	7
447	37	2
447	38	2
447	39	2
447	40	2
447	41	7
447	42	7
447	43	7
447	44	7
447	45	7
447	46	7
447	47	7
447	48	2
447	49	2
447	50	2
447	51	2
447	52	2
447	53	2
447	54	2
447	55	2
447	56	2
447	57	2
447	58	2
447	59	2
447	60	2
447	61	2
447	62	2
447	63	2
447	64	7
447	65	7
447	66	7
447	67	7
447	68	7
447	69	7
447	70	7
447	71	7
447	72	7
447	73	2
447	74	2
447	75	2
447	76	2
447	77	2
447	78	7
447	79	7
447	80	7
447	81	7
447	82	7
447	83	7
447	84	7
447	85	7
447	86	7
447	87	7
447	88	7
447	89	7
447	90	7
447	91	7
447	92	7
447	93	7
447	94	7
447	95	2
447	96	2
447	97	2
447	98	7
447	99	7
447	100	7
447	101	7
447	102	7
447	103	7
447	104	7
447	105	7
447	106	7
447	107	7
447	108	7
447	109	7
447	110	7
447	111	7
447	112	7
447	113	7
447	114	7
447	115	7
447	116	7
447	117	7
447	118	7
447	119	2
447	120	2
447	121	2
447	122	2
447	123	2
447	124	2
447	125	2
447	126	2
447	127	2
447	128	2
447	129	2
447	130	2
447	131	2
447	132	2
447	133	2
447	134	2
447	135	7
447	136	7
447	137	7
447	138	7
447	139	7
447	140	7
447	141	7
447	142	7
447	143	7
447	144	7
447	145	7
447	146	7
447	147	7
447	148	7
447	149	7
447	150	7
447	151	7
447	152	7
447	153	7
447	154	2
447	155	2
447	156	7
447	157	7
447	158	7
447	159	7
447	160	7
447	161	7
447	162	7
447	163	7
447	164	7
447	165	7
447	166	7
447	167	7
447	168	7
447	169	2
447	170	2
447	171	2
447	172	2
447	173	2
447	174	2
447	175	2
447	176	2
447	177	2
447	178	2
447	179	2
447	180	2
447	181	2
447	182	2
447	183	7
447	184	7
447	185	7
447	186	7
447	187	7
447	188	7
447	189	7
447	190	7
447	191	7
447	192	7
447	193	7
447	194	7
447	195	7
447	196	7
447	197	7
447	198	7
447	199	7
447	200	7
447	201	7
447	202	7
447	203	7
447	204	7
447	205	7
447	206	7
447	207	7
447	208	7
447	209	7
447	210	2
447	211	2
447	212	2
447	213	2
447	214	2
447	215	2
447	216	2
447	217	2
447	218	7
447	219	2
447	220	2
447	221	2
447	222	2
447	223	2
447	224	2
447	225	2
447	226	2
447	227	2
447	228	2
447	229	2
447	230	7
447	231	7
447	232	7
447	233	7
447	234	7
447	235	7
447	236	7
447	237	7
447	238	7
447	239	7
447	240	7
447	241	7
447	242	7
447	243	2
447	244	2
447	245	2
447	246	2
447	247	2
447	248	2
447	249	2
447	250	2
447	251	2
447	252	2
447	253	2
447	254	2
447	255	2
447	256	2
447	257	2
447	258	7
447	259	7
447	260	7
447	261	7
447	262	7
447	263	7
447	264	7
447	265	7
447	266	7
447	267	2
447	268	2
447	269	2
447	270	2
447	271	2
447	272	2
447	273	7
447	274	2
447	275	2
447	276	2
447	277	2
447	278	2
447	279	2
447	280	2
447	281	2
447	282	2
447	283	2
447	284	2
447	285	2
447	286	2
447	287	7
447	288	7
447	289	7
447	290	7
447	291	7
447	292	7
447	293	7
447	294	7
447	295	7
447	296	7
447	297	7
447	298	7
447	299	7
447	300	7
447	301	7
447	302	7
447	303	7
447	304	7
447	305	7
447	306	7
447	307	7
447	308	7
447	309	7
447	310	7
447	311	7
447	312	2
447	313	2
447	314	2
447	315	2
447	316	2
447	317	2
447	318	2
447	319	2
447	320	2
447	321	2
447	322	2
447	323	2
447	324	2
447	325	2
447	326	2
447	327	2
447	328	2
447	329	2
447	330	7
447	331	7
447	332	7
447	333	7
447	334	7
447	335	7
447	336	7
447	337	7
447	338	7
447	339	7
447	340	7
447	341	7
447	342	7
447	343	7
447	344	7
447	345	7
447	346	7
447	347	7
447	348	7
447	349	7
447	350	7
447	351	7
447	352	7
447	353	7
447	354	7
447	355	7
447	356	7
447	357	7
447	358	7
447	359	7
447	360	7
447	361	7
447	362	7
447	363	7
447	364	7
447	365	7
447	366	7
447	367	7
447	368	7
447	369	7
447	370	7
447	371	7
447	372	2
447	373	2
447	374	2
447	375	2
447	376	2
447	377	2
447	378	2
447	379	2
447	380	2
447	381	2
447	382	2
447	383	2
447	384	2
447	385	2
447	386	2
447	387	2
447	388	2
447	389	2
447	390	2
447	391	2
447	392	2
447	393	2
447	394	2
447	395	2
447	396	2
447	397	2
447	398	2
447	399	2
447	400	2
447	401	2
447	402	2
447	403	2
447	404	2
447	405	2
447	406	2
447	407	2
447	408	2
447	409	2
447	410	2
447	411	2
447	412	7
447	413	2
447	414	2
447	415	2
447	416	2
447	417	2
447	418	2
447	419	2
447	420	2
447	421	7
447	422	7
447	423	7
447	424	7
447	425	7
447	426	7
447	427	7
447	428	2
447	429	2
447	430	2
447	431	2
447	432	2
447	433	2
447	434	2
447	435	2
447	436	2
447	437	7
447	438	7
447	439	7
447	440	7
447	441	7
447	442	7
447	443	7
447	444	2
447	445	2
447	446	2
447	447	2
447	448	7
447	449	7
447	450	7
447	451	7
447	452	7
447	453	7
447	454	7
447	455	7
447	456	7
447	457	7
447	458	7
447	459	7
447	460	7
447	461	7
447	462	7
447	463	7
447	464	7
447	465	7
447	466	7
447	467	7
447	468	7
447	469	7
447	470	7
447	471	7
447	472	7
447	473	2
447	474	2
447	475	2
447	476	2
447	477	7
447	478	7
447	479	7
447	480	7
447	481	7
447	482	2
447	483	2
447	484	2
447	485	7
447	486	7
447	487	7
447	488	7
447	489	7
447	490	7
447	491	7
447	492	2
447	493	2
447	494	2
447	495	2
447	496	2
447	497	2
447	498	2
447	499	2
448	0	2
448	1	2
448	2	2
448	3	2
448	4	2
448	5	2
448	6	2
448	7	2
448	8	2
448	9	2
448	10	2
448	11	2
448	12	2
448	13	2
448	14	2
448	15	2
448	16	7
448	17	7
448	18	7
448	19	7
448	20	7
448	21	7
448	22	7
448	23	7
448	24	7
448	25	7
448	26	7
448	27	7
448	28	7
448	29	7
448	30	7
448	31	7
448	32	7
448	33	7
448	34	7
448	35	7
448	36	7
448	37	2
448	38	2
448	39	2
448	40	2
448	41	7
448	42	7
448	43	7
448	44	7
448	45	7
448	46	7
448	47	7
448	48	2
448	49	2
448	50	2
448	51	2
448	52	2
448	53	2
448	54	2
448	55	2
448	56	2
448	57	2
448	58	2
448	59	2
448	60	2
448	61	2
448	62	2
448	63	2
448	64	7
448	65	7
448	66	7
448	67	7
448	68	7
448	69	7
448	70	7
448	71	7
448	72	7
448	73	2
448	74	2
448	75	2
448	76	2
448	77	2
448	78	2
448	79	7
448	80	7
448	81	7
448	82	7
448	83	7
448	84	7
448	85	7
448	86	7
448	87	7
448	88	7
448	89	7
448	90	7
448	91	7
448	92	7
448	93	7
448	94	2
448	95	2
448	96	2
448	97	2
448	98	7
448	99	7
448	100	7
448	101	7
448	102	7
448	103	7
448	104	7
448	105	7
448	106	7
448	107	7
448	108	7
448	109	7
448	110	7
448	111	7
448	112	7
448	113	7
448	114	7
448	115	7
448	116	7
448	117	7
448	118	7
448	119	2
448	120	2
448	121	2
448	122	2
448	123	2
448	124	2
448	125	2
448	126	2
448	127	2
448	128	2
448	129	2
448	130	2
448	131	2
448	132	2
448	133	2
448	134	2
448	135	7
448	136	7
448	137	7
448	138	7
448	139	7
448	140	7
448	141	7
448	142	7
448	143	7
448	144	7
448	145	7
448	146	7
448	147	7
448	148	7
448	149	7
448	150	7
448	151	7
448	152	7
448	153	2
448	154	2
448	155	7
448	156	7
448	157	7
448	158	7
448	159	7
448	160	7
448	161	7
448	162	7
448	163	7
448	164	7
448	165	7
448	166	7
448	167	7
448	168	7
448	169	7
448	170	2
448	171	2
448	172	2
448	173	2
448	174	2
448	175	2
448	176	2
448	177	2
448	178	2
448	179	2
448	180	2
448	181	2
448	182	2
448	183	7
448	184	7
448	185	7
448	186	7
448	187	7
448	188	7
448	189	7
448	190	7
448	191	7
448	192	7
448	193	7
448	194	7
448	195	7
448	196	7
448	197	7
448	198	7
448	199	7
448	200	7
448	201	7
448	202	7
448	203	7
448	204	7
448	205	7
448	206	7
448	207	7
448	208	7
448	209	7
448	210	2
448	211	2
448	212	2
448	213	2
448	214	7
448	215	7
448	216	7
448	217	7
448	218	7
448	219	7
448	220	7
448	221	7
448	222	7
448	223	2
448	224	2
448	225	2
448	226	2
448	227	2
448	228	2
448	229	2
448	230	7
448	231	7
448	232	7
448	233	7
448	234	7
448	235	7
448	236	7
448	237	7
448	238	7
448	239	7
448	240	7
448	241	7
448	242	7
448	243	2
448	244	2
448	245	2
448	246	2
448	247	2
448	248	2
448	249	2
448	250	2
448	251	2
448	252	2
448	253	2
448	254	2
448	255	2
448	256	2
448	257	7
448	258	7
448	259	7
448	260	7
448	261	7
448	262	7
448	263	7
448	264	7
448	265	7
448	266	7
448	267	7
448	268	2
448	269	2
448	270	2
448	271	2
448	272	2
448	273	2
448	274	2
448	275	2
448	276	2
448	277	2
448	278	2
448	279	2
448	280	2
448	281	2
448	282	2
448	283	2
448	284	2
448	285	2
448	286	2
448	287	7
448	288	7
448	289	7
448	290	7
448	291	7
448	292	7
448	293	7
448	294	7
448	295	7
448	296	7
448	297	7
448	298	7
448	299	7
448	300	7
448	301	7
448	302	7
448	303	7
448	304	7
448	305	7
448	306	7
448	307	7
448	308	7
448	309	7
448	310	7
448	311	2
448	312	2
448	313	2
448	314	2
448	315	2
448	316	2
448	317	2
448	318	2
448	319	2
448	320	2
448	321	2
448	322	2
448	323	2
448	324	2
448	325	2
448	326	7
448	327	2
448	328	2
448	329	2
448	330	7
448	331	7
448	332	7
448	333	7
448	334	7
448	335	7
448	336	7
448	337	7
448	338	7
448	339	7
448	340	7
448	341	7
448	342	7
448	343	7
448	344	7
448	345	7
448	346	7
448	347	7
448	348	7
448	349	7
448	350	7
448	351	2
448	352	7
448	353	7
448	354	7
448	355	7
448	356	7
448	357	7
448	358	7
448	359	7
448	360	7
448	361	7
448	362	7
448	363	7
448	364	7
448	365	7
448	366	7
448	367	7
448	368	7
448	369	7
448	370	7
448	371	2
448	372	2
448	373	7
448	374	2
448	375	2
448	376	2
448	377	2
448	378	2
448	379	2
448	380	2
448	381	2
448	382	2
448	383	2
448	384	2
448	385	2
448	386	2
448	387	2
448	388	2
448	389	2
448	390	2
448	391	2
448	392	2
448	393	2
448	394	2
448	395	2
448	396	2
448	397	2
448	398	2
448	399	2
448	400	2
448	401	2
448	402	2
448	403	2
448	404	2
448	405	2
448	406	2
448	407	2
448	408	2
448	409	2
448	410	2
448	411	7
448	412	7
448	413	7
448	414	2
448	415	2
448	416	2
448	417	2
448	418	2
448	419	2
448	420	2
448	421	7
448	422	7
448	423	7
448	424	7
448	425	7
448	426	7
448	427	7
448	428	2
448	429	2
448	430	2
448	431	2
448	432	2
448	433	2
448	434	2
448	435	2
448	436	7
448	437	7
448	438	7
448	439	7
448	440	7
448	441	7
448	442	7
448	443	7
448	444	7
448	445	2
448	446	2
448	447	2
448	448	7
448	449	7
448	450	7
448	451	7
448	452	7
448	453	7
448	454	7
448	455	7
448	456	7
448	457	7
448	458	7
448	459	7
448	460	7
448	461	7
448	462	7
448	463	7
448	464	7
448	465	7
448	466	7
448	467	7
448	468	7
448	469	7
448	470	7
448	471	7
448	472	7
448	473	2
448	474	2
448	475	2
448	476	2
448	477	2
448	478	2
448	479	7
448	480	2
448	481	2
448	482	2
448	483	7
448	484	7
448	485	7
448	486	7
448	487	7
448	488	7
448	489	7
448	490	7
448	491	7
448	492	7
448	493	7
448	494	2
448	495	2
448	496	2
448	497	2
448	498	2
448	499	2
449	0	2
449	1	2
449	2	2
449	3	2
449	4	2
449	5	2
449	6	7
449	7	2
449	8	2
449	9	2
449	10	2
449	11	2
449	12	2
449	13	2
449	14	2
449	15	2
449	16	7
449	17	7
449	18	7
449	19	7
449	20	7
449	21	7
449	22	7
449	23	7
449	24	7
449	25	7
449	26	7
449	27	7
449	28	7
449	29	7
449	30	7
449	31	7
449	32	7
449	33	7
449	34	7
449	35	7
449	36	7
449	37	2
449	38	2
449	39	2
